"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1442602172105977857","x1458081401685807115",2021-11-09 14:37:50,"MackoFiona","🔥@Genopets IDO Staking is live NOW!

🐧Stake $IDIA for $GENE allocation! 🚀 

Stake here now: https://t.co/7qBO8rkRbn

Genopets IDO details here: https://t.co/zYXJgY8l2B https://t.co/vSj9FDalSk","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,"IDIA GENE","invest.impossible.finance/launchpad","https://t.co/7qBO8rkRbn","https://invest.impossible.finance/launchpad",,,,,,,,,"x1315920782065766400 x1376959592320573440","impossiblefi genopets","en",,,,,,,,,,,,,,,,"x1454687395526299650","🔥@Genopets IDO Staking is live NOW!

🐧Stake $IDIA for $GENE allocation! 🚀 

Stake here now: https://t.co/7qBO8rkRbn

Genopets IDO details here: https://t.co/zYXJgY8l2B https://t.co/vSj9FDalSk",2021-10-31 05:51:16,"Twitter Web App",9523,122082,"x1315920782065766400","impossiblefi","Impossible Finance",210760,151,808,"multichain","Buidling the Impossible #BSC #BinanceSmartChain #Ethereum #Polygon #DeFi Join our Community: https://t.me/ImpossibleFinance",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MackoFiona/status/1458081401685807115","Fiona Macko",,,,FALSE,0,1,0,2,0,2021-09-27 21:29:08,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1458081156721750016/aCmQhW2T_normal.jpg"
"x976092499","x1458081401698402308",2021-11-09 14:37:50,"jnpxjxrxx","เอ็มเน็ตมันบอกตรงไหนว่าห้ามใส่รูป ทำไมชั้นไล่อ่านแล้วไม่เจออะ","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x868821904404004864","Nananana__J","th",,,,,,,,,,,,,,,,"x1458077793179377686","เอ็มเน็ตมันบอกตรงไหนว่าห้ามใส่รูป ทำไมชั้นไล่อ่านแล้วไม่เจออะ",2021-11-09 14:23:30,"TweetDeck",3,29,"x868821904404004864","Nananana__J","the will to photograph you🌷",16844,254,125217,"윤오꺼 정태용 🍑🌹⁷⁷⁰⁰","Jaehyun Taeyong 🌷 only 127squad 우리칠",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jnpxjxrxx/status/1458081401698402308","จูปาจุ้บ —","doyoung’s girlfriend","𝘎𝘖𝘛𝟩 , 𝘮𝘵𝘣𝘣 | 𝘕𝘊𝘛 , 𝘫𝘵 𝘥𝘵 𝘯𝘮 | 𝘴𝘦𝘶𝘯𝘨𝘸𝘰𝘰𝘴𝘦𝘰𝘬 ☁️🌷",,FALSE,141,330,5,444045,2304,2012-11-28 13:04:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/976092499/1634006385","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1426415612511670274/jPXp0kk2_normal.jpg"
"x1158002749390381056","x1458081401677434884",2021-11-09 14:37:50,"alu_sikkkkk","ВДВДВДАД теперь нужно нести корм на троих
кошечка родила🥺🥺🥺 вот таких котят🤏🏻🤏🏻🤏🏻 https://t.co/LLJzsZyNk0","Twitter for iPhone",81,,,,FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDwlTlDX0Acp8tW.jpg","https://t.co/LLJzsZyNk0","https://twitter.com/alu_sikkkkk/status/1458081401677434884/photo/1","photo","http://pbs.twimg.com/media/FDwlTlDX0Acp8tW.jpg","https://t.co/LLJzsZyNk0","https://twitter.com/alu_sikkkkk/status/1458081401677434884/photo/1",,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alu_sikkkkk/status/1458081401677434884","| hell's angel | ☁️",,"¡ 𝟷𝟽 𝚢.𝚘 ! I love my angel @viloshka0 🤍",,FALSE,127,103,20,13370,14377,2019-08-04 13:12:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1158002749390381056/1636322919","","http://pbs.twimg.com/profile_images/1457470071371075596/2A97EwWj_normal.jpg"
"x2653017117","x1458081401690013708",2021-11-09 14:37:50,"DaveJBailey13","Manchester United grounding from early age, person first football second #proudclub #ManchesterProud 🐝","Twitter for iPhone",,,,,TRUE,FALSE,0,0,0,0,"proudclub ManchesterProud",,,,,,,,,,,,,,,"en","x1458068643368079361","A shining example to all of us 🌟

Dr Marcus Rashford MBE everybody 🎖👏

#MUFC https://t.co/dEVSzr1p8l",2021-11-09 13:47:08,"Twitter Web App",20538,2154,"x558797310","ManUtd","Manchester United",28249937,164,70293,"Old Trafford, Manchester","Lest We Forget.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DaveJBailey13/status/1458081401690013708","Dave Bailey","Northwest, England ","Recruitment Department & Asst Lead Scout for Youth Development Phase @ManUtd ⚽ Attitude + Talent + Opportunity = Success",,FALSE,3609,1130,42,21910,5757,2014-06-29 11:27:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/2653017117/1630100859","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1439680606095519745/R93ca5v6_normal.jpg"
"x2253837750","x1458081401690103810",2021-11-09 14:37:50,"eerennyld","@meli3odas @r4diolog Nolmus","Twitter for Android",6,"x1458081219414011914","x1378071919296122883","meli3odas",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1378071919296122883 x1104751121887907840","meli3odas r4diolog","tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/eerennyld/status/1458081401690103810","midd",,"If we make it back to the real world,
⠀⠀ ⠀⠀ ⠀⠀    I’ll find you.",,FALSE,41,178,0,284,3107,2013-12-19 17:37:45,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1455289579838316550/qNGeeeXi_normal.jpg"
"x2171959959","x1458081401673297928",2021-11-09 14:37:50,"BLuijn","@CardioTamara https://t.co/0IJqlWkXfS","Twitter for Android",0,"x1457977402676686851","x976830753848864769","CardioTamara",FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1458081393825701895/pu/img/k7fHuTsftfrklpTh.jpg","https://t.co/0IJqlWkXfS","https://twitter.com/BLuijn/status/1458081401673297928/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1458081393825701895/pu/img/k7fHuTsftfrklpTh.jpg","https://t.co/0IJqlWkXfS","https://twitter.com/BLuijn/status/1458081401673297928/video/1",,"x976830753848864769","CardioTamara","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BLuijn/status/1458081401673297928","Betty van Luijn",,"Je hoeft niet de beste te zijn, als je maar jóuw beste bent.",,FALSE,6,22,0,81,481,2013-11-07 10:29:48,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1433083425746006018/13XcRDk5_normal.jpg"
"x1340431282648481792","x1458081401706790933",2021-11-09 14:37:50,"morimorris1922","ここまで書いてわかった( •̀ㅁ•́;)
きっと毎朝キスしてないんだ！
危険すぎる。なんて恐ろしい。
行ってきますのちゅうは運と防御力が向上するというウワサを知らないのか。
彼氏くんは時々ちゅうするの忘れたって言って帰ってくるよ( •̀ㅁ•́;)","Twitter for iPad",,"x1458081400574275588","x1340431282648481792","morimorris1922",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/morimorris1922/status/1458081401706790933","もりもりす•ﻌ•(4さい)","もり","つのねこモリスとなんだか可愛いものが好きです•ﻌ•🌹好きな食べ物はニンジンです🥕笑み猫の六月一日くんと十四日くんが可愛すぎて微笑み倒しています✨",,FALSE,124,348,0,3237,6577,2020-12-19 22:58:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/1340431282648481792/1608420004","","http://pbs.twimg.com/profile_images/1340436765220294657/ckbwcVF6_normal.jpg"
"x1332081357196054530","x1458081401685823500",2021-11-09 14:37:50,"ChxrryCars","@MrGreenGrinch_ I know what u trying not worth 35 tbh 😆","Twitter for Android",39,"x1458060684403613696","x1313464316004388866","MrGreenGrinch_",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1313464316004388866","MrGreenGrinch_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChxrryCars/status/1458081401685823500","🇱🇺-ChxrryBlvssom-🇱🇺","Luxemburg","Car creator from luxembourg 🇱🇺 ,  22 years old , founder of unobtainable horns on ps4                                               👉Psn:ChxrryBlvssom👈",,FALSE,924,143,3,928,1231,2020-11-26 21:58:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/1332081357196054530/1621896744","","http://pbs.twimg.com/profile_images/1382342209765249025/xsa1I_mV_normal.jpg"
"x1396071587368026115","x1458081401673330690",2021-11-09 14:37:50,"Tushar48473474","#छठ_पूजा_Reality
छठी मैया और सूर्यदेव की पूजा से हमारे दुःख दूर नहीं हो सकते। बल्कि परमेश्वर कविर्देव (कबीर साहेब) की सतभक्ति से ही हमारे दुःख अर्थात पाप समाप्त हो सकते हैं। – यजुर्वेद अध्याय 5 मंत्र 32 https://t.co/kmNXrkgxEU","Twitter for Android",140,,,,FALSE,FALSE,0,0,0,0,"छठ_पूजा_Reality",,"twitter.com/i/web/status/1…","https://t.co/RORwVqq7GJ","https://twitter.com/i/web/status/1458081401673330690",,,,,,,,,,,"hi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Tushar48473474/status/1458081401673330690","Tushar",,"🙏 Kabir is God🙏",,FALSE,37,36,0,1100,219,2021-05-22 11:53:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/1396071587368026115/1622458861","","http://pbs.twimg.com/profile_images/1399319480849686528/4z0Or7ue_normal.jpg"
"x1390271920583503876","x1458081405888434177",2021-11-09 14:37:51,"xxyumeff2","あﾞぁーーーー！！！！
疲れたぁああ！！！！！！！

20回を3セットしたけど、
痩せる気しかせんわ...

みんなにもシェア
痩せたかったらどうぞ... https://t.co/teRNBqN76c","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1457674932788555776/pu/img/RbjCoTPvgd__gNx0.jpg","https://t.co/teRNBqN76c","https://twitter.com/neco_momochan/status/1457674966241976324/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1457674932788555776/pu/img/RbjCoTPvgd__gNx0.jpg","https://t.co/teRNBqN76c","https://twitter.com/neco_momochan/status/1457674966241976324/video/1",,"x1040812163290427393","neco_momochan","ja",,,,,,,,,,,,,,,,"x1457674966241976324","あﾞぁーーーー！！！！
疲れたぁああ！！！！！！！

20回を3セットしたけど、
痩せる気しかせんわ...

みんなにもシェア
痩せたかったらどうぞ... https://t.co/teRNBqN76c",2021-11-08 11:42:48,"Twitter for iPhone",12666,1608,"x1040812163290427393","neco_momochan","hani(−25kgを維持する女)",76256,81,11568,"頂いたものはPRです☺️","173cm/75kg →49kg natural,summer",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/xxyumeff2/status/1458081405888434177","yurari!",,"充実した一日を 🥀 Music ＆美味しい食べ物ﾀﾞｲｽｷ、、🕊💐｜美容について勉強中、、✎☡ 〜💌｜新しい世界を見ることが趣味ﾃﾞｽ、、💭💗",,FALSE,14,75,6,134,905,2021-05-06 11:47:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/1390271920583503876/1620302381","","http://pbs.twimg.com/profile_images/1390273564293566465/A4Wqtek0_normal.jpg"
"x935573059049684992","x1458081405896773633",2021-11-09 14:37:51,"moonxksj","♡ #v #jin https://t.co/i9JJxEtJi4","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"v jin",,,,,"http://pbs.twimg.com/media/FDu3--bXMAcJtG2.jpg","https://t.co/i9JJxEtJi4","https://twitter.com/hourIytaejin/status/1458049229599883266/photo/1","photo","http://pbs.twimg.com/media/FDu3--bXMAcJtG2.jpg http://pbs.twimg.com/media/FDu39NKWYAELPKS.jpg","https://t.co/i9JJxEtJi4 https://t.co/i9JJxEtJi4","https://twitter.com/hourIytaejin/status/1458049229599883266/photo/1 https://twitter.com/hourIytaejin/status/1458049229599883266/photo/1",,"x1245422496150622210","hourIytaejin","und",,,,,,,,,,,,,,,,"x1458049229599883266","♡ #v #jin https://t.co/i9JJxEtJi4",2021-11-09 12:30:00,"Twitter Web App",839,149,"x1245422496150622210","hourIytaejin","hourly taejin",114123,111,15689,"she/her","not so hourly. for our winter boys #석진 & #태형 
| fan account |",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/moonxksj/status/1458081405896773633","kairaa Yours by jin","22 she/her  seokjin seungcheol","#SEVENTEEN: because you're my home","https://soundcloud.app.goo.gl/jmE7",FALSE,1149,1257,2,37684,149498,2017-11-28 18:16:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/935573059049684992/1635608712","","http://pbs.twimg.com/profile_images/1454473989045112835/eAAS2iOp_normal.jpg"
"x1456517483150868480","x1458081405901099017",2021-11-09 14:37:51,"3__9__6__","今日も私のマネ先さんは元気です。","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/3__9__6__/status/1458081405901099017","❀🎐ざくろ","ʸ☽꙳·̩͙だけの世界線.","￤Ⓟ₂が可愛すぎる症候群￤",,FALSE,19,22,0,7,71,2021-11-05 07:03:32,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1456517592097882112/95J1S8wV_normal.jpg"
"x1164668870466162690","x1458081405863403522",2021-11-09 14:37:51,"lil_ms_chaos","@PEACECURLSS this looks tastyyyyyy","Twitter for iPhone",21,"x1457947428603170819","x2502650585","PEACECURLSS",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x2502650585","PEACECURLSS","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lil_ms_chaos/status/1458081405863403522","Ki2Hi😗🌳🔥💨","New Jersey, USA","all i have to offer is typos. HU❤️💙",,FALSE,345,387,0,1573,3260,2019-08-22 22:41:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/1164668870466162690/1621455277","","http://pbs.twimg.com/profile_images/1380000096478183426/KqIJpz5N_normal.jpg"
"x1353360599636303878","x1458081405871738896",2021-11-09 14:37:51,"yorita_omamori","牛乳ちゃんとの待ち合わせのやつ楽しそうすぎるwwww","Twitter for iPhone",,"x1458066713732206595","x1353360599636303878","yorita_omamori",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yorita_omamori/status/1458081405871738896","あやたか","人生はフェーン現象","'07 (14)♀米津玄師/秋山黄色 /頼田朝日よく叫びます もはや雑多垢と化している",,FALSE,280,308,12,7833,25183,2021-01-24 15:16:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/1353360599636303878/1635169067","","http://pbs.twimg.com/profile_images/1452630251608035329/bqvU8ULo_normal.jpg"
"x1127583613","x1458081405880176648",2021-11-09 14:37:51,"i_Jimin2day","@BTSNewsBrasil congratulations Jiminie 🎉🎉💜👏🏻
#FilterByJimin220M @BTS_twt","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"FilterByJimin220M",,,,,,,,,,,,,"x1350137643355537409 x746544525657706498 x335141638","Kimbabybear7 BTSNewsBrasil BTS_twt","en",,,,,,,,,,,,,,,,"x1458081055420911623","@BTSNewsBrasil congratulations Jiminie 🎉🎉💜👏🏻
#FilterByJimin220M @BTS_twt",2021-11-09 14:36:28,"Twitter for Android",0,1,"x1350137643355537409","Kimbabybear7","⟭⟬ 아미⁷💜⟬⟭☆🍂🍃❄️",210,102,36693,"♡Only Army☆◇","𝔸ℝ𝕄𝕐 𝕆𝕋7!
To love and always protect the seven☄️
𝚈𝙾𝚄 𝙽𝙴𝚅𝙴𝚁 𝚆𝙰𝙻𝙺 𝙰𝙻𝙾𝙽𝙴♡❄️방탄소년단☆💜(https://linkr.bio/army.7bangtan)
@lannasb7y {fan account}",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/i_Jimin2day/status/1458081405880176648","OMG_it's_JIMIN",,,,FALSE,1484,2685,39,74686,22002,2013-01-28 09:51:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/1127583613/1635697249","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1454687712771207169/cuMwoChz_normal.jpg"
"x526652946","x1458081405901094924",2021-11-09 14:37:51,"niziyumeee","自分の曲です pt.3

Reason / 虹夢 https://t.co/2WqPZ4mqax @YouTubeより","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,"youtu.be/qCZtVJGaKWY","https://t.co/2WqPZ4mqax","https://youtu.be/qCZtVJGaKWY",,,,,,,,,"x10228272","YouTube","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/niziyumeee/status/1458081405901094924","虹夢 (曲聴いてほしい！！！)","新潟県見附市(新潟県のど真ん中)","ラップしてます！ 軽い感想でも100倍喜びます！とりあえず聴いてください！！ https://youtu.be/zFkVTFLUqE Hiphop好きな人をガンガンフォローしちゃいます、ごめんなさい。 https://Instagram.com/p/BlzJJmMBg-q/","http://www.youtube.com/user/NIZIYUME",FALSE,2653,2122,16,18127,1471,2012-03-16 18:11:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/526652946/1507903141","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/698872678929674240/oKNA2LZu_normal.jpg"
"x715746313103540224","x1458081405863399437",2021-11-09 14:37:51,"kyuri_9ri","#SanyArt さ… https://t.co/V0Lw3k85bf","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,"SanyArt",,,,,"http://pbs.twimg.com/media/FDvYuv2akAA9qFT.jpg","https://t.co/V0Lw3k85bf","https://twitter.com/shiu_miya/status/1457997344062914569/photo/1","photo","http://pbs.twimg.com/media/FDvYuv2akAA9qFT.jpg","https://t.co/V0Lw3k85bf","https://twitter.com/shiu_miya/status/1457997344062914569/photo/1",,"x1450303470540492805","shiu_miya","ja",,,,,,,,,,,,,,,,"x1457997344062914569","#SanyArt さ… https://t.co/V0Lw3k85bf",2021-11-09 09:03:49,"TweetDeck",90,22,"x1450303470540492805","shiu_miya","shiu🪄💫",63,21,180,"トレス、無断転載や無断使用はお止めくださいね！","白巳夜 志雨です。絵を描き、雑多に呟きます。",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kyuri_9ri/status/1458081405863399437","9り(kyuri)","へっだはふぉろわさんにもらいました","気持ち悪いツイートをします","https://marshmallow-qa.com/kyuri_9ri",FALSE,293,266,24,78243,78006,2016-04-01 03:43:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/715746313103540224/1530445001","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1361613418470334468/C81H-xNl_normal.jpg"
"x1305425306094694400","x1458081405896953857",2021-11-09 14:37:51,"G72873376","#Twitter一揆1109 
 #非課税世帯だけでなく一律給付金
#投票倍増委員会 
新型コロナウィルス後遺症の研究に
アメリカ1,300億円、日本2億円
必要なところに金を出せ","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"Twitter一揆1109 非課税世帯だけでなく一律給付金 投票倍増委員会",,,,,,,,,,,,,"x1414106341623271424","LnnSo5","ja",,,,,,,,,,,,,,,,"x1458036016149774336","#Twitter一揆1109 
 #非課税世帯だけでなく一律給付金
#投票倍増委員会 
新型コロナウィルス後遺症の研究に
アメリカ1,300億円、日本2億円
必要なところに金を出せ",2021-11-09 11:37:29,"Twitter for iPad",36,14,"x1414106341623271424","LnnSo5","ミー",1106,2393,30300,,"日本国憲法守ろう。私のアカウントが一杯😭。もう何回やっても消せない。Twitter社は信じてくれない〜。うつ病で療養中。",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/G72873376/status/1458081405896953857","トゥーリG",,"綺麗な風景と、山、海、 草花、木、小鳥が好きです 小鳥は手で触れませんが本で名前を調べるのが楽しくて ‥無言フォローを失礼します。",,FALSE,523,521,3,16287,18632,2020-09-14 08:37:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1305425306094694400/1636079537","","http://pbs.twimg.com/profile_images/1305426994713165824/87D-Ojuj_normal.jpg"
"x4001396832","x1458081405888573443",2021-11-09 14:37:51,"TT_toppy","プレハブ沢山確保して兎に角隔離と点滴できるスペースを各自治体今のうちに準備しておいてください。今やらないでいつやる気でしょうか？
使わない時は災害時の避難場所として使えば良いと思います。","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1241001488844902401","kuramochijin","ja",,,,,,,,,,,,,,,,"x1457976204028366848","プレハブ沢山確保して兎に角隔離と点滴できるスペースを各自治体今のうちに準備しておいてください。今やらないでいつやる気でしょうか？
使わない時は災害時の避難場所として使えば良いと思います。",2021-11-09 07:39:49,"Twitter for iPhone",6356,1952,"x1241001488844902401","kuramochijin","倉持仁",133321,162,2498,,"宇都宮市 インターパーク 倉持呼吸器内科院長,休みの火曜水曜にテレビ！#Nスタ #報道1930 #ひるおび #ニュース23 #TVタックル #ミヤネ屋 誹謗中傷はゆるさない、反撃します！ジャック編 愚痴編あります。",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TT_toppy/status/1458081405888573443","とっぴー🚗S660💕お天気は穂川果音さん💕","銀河系の端っこの方  三重県","All you need is Love。とにかく本を読みたい。中途半端なくらいが面白い。人生、楽しいほうが良い。過ぎたるは猶及ばざるが如し。💕気象予報士 穂川果音さん @Kanonnyanko を応援しています💕 S660 α 6MT フレームレッド ドライブ大好き #S660 #F1 #F1jp","http://Instagram.com/toppy_dayo/",FALSE,3514,4597,18,70085,295997,2015-10-24 10:53:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/4001396832/1571392614","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1185140418993778689/ZRhkdtE9_normal.jpg"
